Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;1;12411933.02;4;3102983.26
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;2;42391298.53;8;5298912.32
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;3;45627932.96;16;2851745.81
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;4;90101423.17;32;2815669.47
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;5;236887458.12;64;3701366.53
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;1;3123.73;64;48.81
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;2;0;64;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;3;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;4;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;5;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;1;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;2;0;64;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;3;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;0;64;0
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;446.25;64;6.97
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;200396000.19;64;3131187.5
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;198925614.08;64;3108212.72
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;202932472.02;64;3170819.88
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;206925050.02;64;3233203.91
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;202010078.06;64;3156407.47
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;6;206065576.99;64;3219774.64
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;207390040.11;64;3240469.38
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;203032431.5;64;3172381.74
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;204443466.67;64;3194429.17
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;4;204028456.32;64;3187944.63
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;5;197565451.15;64;3086960.17
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;6;202986467.99;64;3171663.56
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;7;204056123.68;64;3188376.93
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;8;209765416.52;64;3277584.63
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;9;206099491.81;64;3220304.56
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;10;267290312.68;64;4176411.14
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;1;207389593.86;64;3240462.4
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;2;203031985.25;64;3172374.77
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;3;204443020.42;64;3194422.19
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;4;204028010.07;64;3187937.66
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;5;197565004.9;64;3086953.2
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;6;202986021.74;64;3171656.59
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;7;204055677.43;64;3188369.96
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;8;209764970.27;64;3277577.66
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;9;206099045.57;64;3220297.59
NumlTest.DecisionTreeTest;NumlTest;DecisionTreeTest;;Throughput;Host;Host;Host;Classic;Host;;2;Result;10;267289866.43;64;4176404.16
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;51830775.74;4;12957693.94
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;2;110150885.27;8;13768860.66
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;3;212815073.18;16;13300942.07
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;4016.23;16;251.01
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;1784.99;16;111.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;0;16;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;0;16;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;892.5;16;55.78
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;892.5;16;55.78
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;1338.74;16;83.67
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;1338.74;16;83.67
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;11;892.5;16;55.78
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;12;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;13;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;14;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;15;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;16;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;17;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;18;0;16;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;19;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;20;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;21;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;22;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;23;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;24;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;25;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;26;446.25;16;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;1;214566595.33;16;13410412.21
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;2;203049388.91;16;12690586.81
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;3;202097542.6;16;12631096.41
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;4;202799043.96;16;12674940.25
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;5;209356207.39;16;13084762.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;6;187819848.03;16;11738740.5
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;7;198181272.95;16;12386329.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;1;199810076.99;16;12488129.81
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;2;199875675.4;16;12492229.71
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;3;215918279.55;16;13494892.47
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;4;185539522.37;16;11596220.15
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;5;186492261.17;16;11655766.32
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;6;191625002.01;16;11976562.63
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;7;187078184.38;16;11692386.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;8;179425036.64;16;11214064.79
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;9;187655182.63;16;11728448.91
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;10;185769339.93;16;11610583.75
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;11;199294214.67;16;12455888.42
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;12;199240664.94;16;12452541.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;13;196755065.36;16;12297191.59
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;14;187679280.01;16;11729955
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;15;193053440.84;16;12065840.05
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;16;213506310.83;16;13344144.43
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;17;211876614.3;16;13242288.39
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;18;209929189.42;16;13120574.34
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;19;203081072.49;16;12692567.03
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;20;210293327.53;16;13143332.97
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;21;202625899.86;16;12664118.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;22;204538071.17;16;12783629.45
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;23;199819448.19;16;12488715.51
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;24;189365203.75;16;11835325.23
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;25;168587465.44;16;10536716.59
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;26;170041340.39;16;10627583.77
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;27;187825649.25;16;11739103.08
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;28;203681275.63;16;12730079.73
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;29;190607111.05;16;11912944.44
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;30;183501509.21;16;11468844.33
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;31;196673402.03;16;12292087.63
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;32;202097542.6;16;12631096.41
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;33;203226102.99;16;12701631.44
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;34;199969833.66;16;12498114.6
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;35;193681757.57;16;12105109.85
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;1;199809630.74;16;12488101.92
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;2;199875229.15;16;12492201.82
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;3;215917833.31;16;13494864.58
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;4;185539076.12;16;11596192.26
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;5;186491814.93;16;11655738.43
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;6;191624555.76;16;11976534.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;7;187077738.13;16;11692358.63
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;8;179424590.39;16;11214036.9
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;9;187654736.38;16;11728421.02
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;10;185768893.68;16;11610555.86
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;11;199293768.42;16;12455860.53
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;12;199240218.7;16;12452513.67
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;13;196754619.11;16;12297163.69
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;14;187678833.76;16;11729927.11
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;15;193052994.59;16;12065812.16
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;16;213505864.59;16;13344116.54
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;17;211876168.05;16;13242260.5
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;18;209928743.17;16;13120546.45
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;19;203080626.25;16;12692539.14
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;20;210292881.28;16;13143305.08
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;21;202625453.61;16;12664090.85
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;22;204537624.93;16;12783601.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;23;199819001.94;16;12488687.62
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;24;189364757.5;16;11835297.34
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;25;168587019.19;16;10536688.7
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;26;170040894.14;16;10627555.88
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;27;187825203;16;11739075.19
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;28;203680829.38;16;12730051.84
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;29;190606664.8;16;11912916.55
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;30;183501062.96;16;11468816.44
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;31;196672955.78;16;12292059.74
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;32;202097096.36;16;12631068.52
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;33;203225656.74;16;12701603.55
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;34;199969387.41;16;12498086.71
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;1;Result;35;193681311.33;16;12105081.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;1;45663632.78;4;11415908.2
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;2;84077971.96;8;10509746.5
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;3;174161545.23;16;10885096.58
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;Pilot;4;366329630.67;32;11447800.96
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;1;3569.98;32;111.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;2;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;3;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;4;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;5;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleWarmup;6;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;1;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;2;892.5;32;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;3;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;4;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;5;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;6;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;7;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;8;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;9;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;10;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;11;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;12;0;32;0
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;13;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;14;892.5;32;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;15;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;16;446.25;32;13.95
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;17;892.5;32;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;IdleTarget;18;892.5;32;27.89
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;1;343045319.13;32;10720166.22
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;2;338057608.79;32;10564300.27
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;3;360555631.91;32;11267363.5
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;4;311691064.51;32;9740345.77
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;5;343722723.11;32;10741335.1
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;6;339475337.68;32;10608604.3
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainWarmup;7;341923006.21;32;10685093.94
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;1;343705765.7;32;10740805.18
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;2;342610673.89;32;10706583.56
NumlTest.KNNTest;NumlTest;KNNTest;;Throughput;Host;Host;Host;Classic;Host;;2;MainTarget;3;310110455.23;32;9690951.73
